funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
58a709b02bfa204e20a5db61d2e49b85e59250b640a351357ddd8e704c80ce2a,1428119766,2015-04-03 22:56:06,a1aa048e2c8f4e95bb8afdc3e92b2ab5fc3a0d66124bcf8d5eccb9b6973fda79,25000,2000,50000000
58e703131133cfd255881afe4f0cea29522785beb4b07a2c8ab9112b44f7b78e,1428117641,2015-04-03 22:20:41,4be2480c2558cf240c5d1eef691ff8095ea69c9740625fec04a4352f3cec2ef8,25000,2000,50000000
59175263e91c39aabb8b8f0cc00ba93e89a685a740f4eaeb1f7050c7d0876e4a,1428092662,2015-04-03 15:24:22,afe21bd8146d55d265ed33129bcd72dd94673266b4f35167219696d770442399,25000,2000,50000000
592b2896f67fe97e983346414a1023c8fdb320bfe59b84c9527b2c0680916c1c,1427834850,2015-03-31 15:47:30,5dc4121dc5e304db3e1cbc7ce13ebd79bbb314ab2ea3e1cef07f9b9fd5335aa4,35000000,2000,70000000000
593be3f69469f9e0e69b617e0aeeaa12f6dbfa4df17be5c99bd55c6a1a9e728a,1428447588,2015-04-07 17:59:48,73bc012993530aba3391b3f446685c01f5d9afc51bbe4f184c958ebd54b76f64,7739955,1900,14705914500
596cc6f46ba5a6150b8566b080e706300a721d018a8ca9e49f7b2b92473866bd,1427974200,2015-04-02 06:30:00,9eb657310ba1efa6330bd29f81ab64c11654455f903be364e70377f88faa5ee1,78950000,2000,157900000000
599ee567c98cd016b7d740c45350e7ba77f27592f8d27a8b1a7ab18e9b0084c9,1427815061,2015-03-31 10:17:41,4fe35a3b632bb49fa489426c12e4a8d686b56152c07498b7a1fc99154e55b51b,203040000,2000,406080000000
59a28bc6f5f15b81a98e5e97d8807e19c3b86f56360ae2685c8fa034f5d6954a,1427909988,2015-04-01 12:39:48,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,10000000,2000,20000000000
59a97493d59c7eba4ff51ea8055dfbd133975a9e77ff47b854834a50d14f2f3f,1428799835,2015-04-11 19:50:35,0e29e9fb30e1fbcf6573b0c05a15b168836220c33f0ec89e5f6aaf1bfc658ef9,25000,1900,47500000
59bab1862c042b42a8a429368a3f604401667e99d402f10a35e37bcc8d79fd9c,1428372481,2015-04-06 21:08:01,a6d9fd9dba177faf0255eb1a103389a656a171054240e815e2add806d4b04576,101000000,2000,202000000000
59d4bcf5f7ff13c143bd1e19a1df52d327323d4e690e2955000018bdfa1ebb6b,1429668247,2015-04-21 21:04:07,bee579e76d68196eee2adb179f445d492f0cd4ec9944d1b2cd5626efb01615e2,7900000,1700,13430000000
59f3c92810ed63ae928a4c5a3cc4cfc3cd17ddafd8343378ccd95054d066aaf8,1428367863,2015-04-06 19:51:03,95d53983ba6d60423db2a917e92336e6d66d3f0602522943c64685d95ba691bd,500000000,2000,1000000000000
5a0bf858f9c6cd2741f8b8190a2d80e3d8c82beb6ff961908d6d1b729e6ded57,1431684230,2015-05-15 05:03:50,512b69fcefff41b4f22f9b763e5d8a32fe8f6582b7ffc47a92260fa45e6e32c6,4800000,1500,7200000000
5a2d890973dceab23e631326d9b00664c48bc6580a255535f8fc5fe19ac8d8f5,1427848719,2015-03-31 19:38:39,8978e72f68824fb937f65152ea1192ba1290964d1c45f2ad8323ed79804d48d2,25000,2000,50000000
5a3c08352a3bbb548f7feb3691c4c527e37f46286734bc7c4a80324f202a9af8,1429741426,2015-04-22 17:23:46,978e6cc5376cd18dd3603085202128aca3b1c147dcdd339c0bec6158d8c997f1,21270000,1700,36159000000
5a47d9255b9cc1f2f9aec1276cc439af59556e01b9607dd69d43949f211def14,1428380942,2015-04-06 23:29:02,e5536c05000db3677640e97a580eb24d0a62e7f769aec962ec508898d5eef361,25000,2000,50000000
5a704d90921f398e02d5ba60ce40c3e4c044dce47095f4be992b8c2bc21986d7,1428366005,2015-04-06 19:20:05,6e37e7fbeaca6166fb79e386b8dd30ad974622fcc7aa549135cfffa271c5d712,20000,2000,40000000
5a74e0eb7494fcf5685e59e41e63326c6e3da2432a5bf19e116d134d7ad5626c,1427947124,2015-04-01 22:58:44,9054da2d92af11627389da8dcb0e9f77745ae74e181d0bf3010ef5a7c8d9ac3c,84576471,2000,169152942000
5a7943fdef6053017b508d9a124d38e11a32f36fcddbe5f4c94dd3846de29558,1428383081,2015-04-07 00:04:41,5ca29444a6d5c12b218de314437049d5f453431dac050bf00bb22aec45df8488,25000000,2000,50000000000
5a8446888b51f213da9a44ac1789dd1cf80407ccb7430adcc88436642c880fa4,1431469661,2015-05-12 17:27:41,29bc794cb006946c53e60d44d6cb3ff6d65e702a239d567e0c91979558e42bb5,4090983,1500,6136474500
5a8e74e1a0ed922e36bceb5782f89e168dea87927cfd10dde404b270c8db0439,1427841909,2015-03-31 17:45:09,2593cd247e35e78ab430d9739894c2336c13de9f9c62f0013cf9685e914c58f1,25000,2000,50000000
5ac47841e5c7b20d19be85db4247ce97a3956a3b0fb12b0e871d87f82927e73f,1428028035,2015-04-02 21:27:15,519923163e629dff72a4c7373bfeefa32470fbe46280eee82135a93b49fd4b49,50000000,2000,100000000000
5ae785cf84d23508c87a2229941034ab2a6ac98dde958c12345c1f42f5e56c53,1429283500,2015-04-17 10:11:40,5e88a6fbaafc164e9eaee1ac84ed109e711c7bafc64cc1ab157740576883043a,20000,1800,36000000
5b06d191d569d57ca2d1567950eb5fe3636aad053465435808b3046f2821926d,1428418407,2015-04-07 09:53:27,5ca29444a6d5c12b218de314437049d5f453431dac050bf00bb22aec45df8488,50000000,2000,100000000000
5b0cb72e2abf2d7fcd333dc2586ec14f2d0dcf74cce52e6b98f2bee258ae5914,1429388778,2015-04-18 15:26:18,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,18400000,1800,33120000000
5b100b1688025c22f1480a340efc50af08c58f1ccb8470de004396b16069034c,1428161147,2015-04-04 10:25:47,7137a3a7f751b8e48b248c49efb7b47ca097d8d822682047ab94e8d2b223f92a,25000,2000,50000000
5b11a395e48abb961cb82a012dc04f118a18c56dd68d411407125463b7403711,1427936780,2015-04-01 20:06:20,0,15000000,2000,30000000000
5b1fdc24eae87515cd072f94354a4a32c18cd9b1cd7caaceae882d02e46bf459,1427873471,2015-04-01 02:31:11,967fbd10f4838c75dd5453aebce0da62564186e893791375e53fe5c272af2376,25000,2000,50000000
5b202a230e961b6390ef9d7c2b8917d2878d2b0ee4fb50da456cfa823d9522fe,1428132623,2015-04-04 02:30:23,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,39688,2000,79376000
5b2d501be9ac4e233c0e09e32d66833166c8f442463b95be5698a93a1c0d30b9,1427902207,2015-04-01 10:30:07,e19e369d6ed3691895bea2ce9a5663d9315e2020f7f2c39ef4e7bb0679ed93b2,10000000,2000,20000000000
5b4a42f14d7d8e8d85626270139eb32ea1596f9bf952e9b5a1940509b7a8170f,1428804065,2015-04-11 21:01:05,59061e0ddce0b992cc5bf5098d4a05b901001aef1933e31730ca12ddc270f6b9,25000,1900,47500000
5b519a40981711f68e9ac1c5f09dfdab87eaacfdab15da6dd0400610dc6038c5,1428376907,2015-04-06 22:21:47,af2ab45a4141dad7407ee604018379fcdab0843adf66dc3950852352c7c2a3cd,1600000000,2000,3200000000000
5b5a8489f6c74fc3619082d643eb0a8d369331870c7d6a7935f70106d9a49a35,1427815711,2015-03-31 10:28:31,be78fc1d590e93d93785501558f063ea2b10c15110365f58f71d17bedf18ab75,150000000,2000,300000000000
5b884704d043df335c48b160b225cc0278028e7f61f44b3e84825edce0c82e76,1430142941,2015-04-27 08:55:41,b6698000a04fb3ac2473070ee80952c6f59ac374e867f989cf54350053cc7bfc,25000000,1700,42500000000
5bbe11559aaed9795595c3fcd7e6b5b95dadf1fa6d07677bcd2b2d2f5ab9d023,1428395237,2015-04-07 03:27:17,2f1f59a9d50ab705b11a1a3807fa92c92bc9cb19f73325126d84fd65ad32d48a,25000,2000,50000000
5be7f2fed496cfe4faea81cf2fd6ab3c2a8ecb6f75f439bab722f5e780e6da99,1427856955,2015-03-31 21:55:55,e34d0e6427afd6b037e8064350ece4c04ba8a887efaae9587a1b01bad08f2f48,25000,2000,50000000
5bef12a53bd217648920aa4d468f8e38f4ced4dbcaa0c291532d231fbedd7a10,1427986595,2015-04-02 09:56:35,f9463c2a1338fc349e2c75d8fc29d5f4d95e18d0bc3a8806d72a9c7825471d78,100000000,2000,200000000000
5c00f03c76ea7fabfb6cc959e33d008dc3ccc8e2d3f338fd39df33785ddac5a9,1429020774,2015-04-14 09:12:54,4f2144569eacf86f2b6f6ea28c84960d20f623b9dab1b834b5ab54bb3c25ed91,63230000,1900,120137000000
5c17b99448bed7047ebef510498a0601ccd47568ab4dc1eb953d861ef8fe4c20,1427868421,2015-04-01 01:07:01,3ccb69371c41193909f49ad2d9442597f4edb792bc141bd6fab506a3af69c145,6748305083,2000,13496610166000
5c20512beedc7dbc9c3629f52b14537813f4921b06f97822ddce4aa2d3a53c48,1431647709,2015-05-14 18:55:09,c30a11cf56abbac5caadfb45aa46fb6e3defc779c11c451f7286f43086de1cdb,70411562,1500,105617343000
5c34032d7c9b001ec0363dd5c209fc5c6422e7bbf438a370d580102c9c60eea0,1428726616,2015-04-10 23:30:16,78e95b4e22d37a596166613fce559832897503c8dce74d858c0f4b5eb8e6a940,300000000,1900,570000000000
5c472dce6e080780a6eba3fc39d2e76f7dff2569cda019ed1353c11c1e284984,1427919665,2015-04-01 15:21:05,2b1ae0101524092f3191eb32fddcdb6cddf96966068111fe6246f1a2cbbcedba,100000000,2000,200000000000
5c5c735ff61b35da5b2f11ea2157085e6c6819479ac25afa0b78af9995cbaf31,1428381686,2015-04-06 23:41:26,6288e8f30665db735472fa21dd0554e68f3995627f71b670775a7a1d98fc83e5,5497721,2000,10995442000
5c5f32f9d90398b99524b267c1889afb564097145c7ed7b3f74a2b7e264ce510,1428706208,2015-04-10 17:50:08,8fb3b8bac1cfba37ef1a1cde64c649a1f21a715038a3525ca3ae19900249bce1,25000,1900,47500000
5c668a02b65c4c46d151eff74f80eaea7554f3e89d8b3b5723fb75553af3a6b6,1428408022,2015-04-07 07:00:22,bbf067118be9e38dc34ca25da1d99110e6225d35e06222e066431712efcf1ae4,14163500,2000,28327000000
5c9712fe7929d3674fdddfadbac72c4456127a8f3c118ddb46f5cd5998228621,1427927186,2015-04-01 17:26:26,0,80157107,2000,160314214000
5cdf87b738103cc3a0e3140100fe37e0cbb7827ce323c579402075366052b8b4,1431474015,2015-05-12 18:40:15,2d527c10ca5a5cafc21ed616229323539cb386d5138429870f189692a7235a4f,1600000000,1500,2400000000000
5d1ad1739cb3442fe04c5bb8b50d2555d8e102a75a18e758d60c9ef923ef2c3b,1428278113,2015-04-05 18:55:13,f3e06216dee55321d8359927676e04648068e94d79fb2d9a80ec57d9f55d9b2d,25000,2000,50000000
5d4a1d23265fd9bde52ec67a522917a2108911c9a70e2ddaaa2780b0d651a79a,1428419293,2015-04-07 10:08:13,8ce134e0a172085ca564fbbb5d5d3e7dbf4eb7b1a34d41f159c1296c32a5cd6e,300000000,1900,570000000000
5d52991da36142c7f53d25f6ccd26a310d80c7846f6984d640ef3d1acbc78779,1427827330,2015-03-31 13:42:10,71e6679aaea86bf0ec1c4eaf5eb2314980a98e3a4f7427f339d411e63627e82d,45000000,2000,90000000000
5d656b933d060e7015f394dfdce99955a44a5d9e5e772c6283efaa4e92fccc59,1427828442,2015-03-31 14:00:42,8749fbebe7daea2331da778034e7e32aeddd62fb69cd6365bd23879c010f3ec1,2500020000,2000,5000040000000
5d66b6f61995de92a8231c483e897ded1d32a8d39537772df160a9b2cef84a2a,1427826666,2015-03-31 13:31:06,ba538c88623a0c622902211465a7aea0ed88892f5b2b0d9a7f4c1c6d4a7ddd69,25000,2000,50000000
5d78fd63c911d564455a46f478f694b1f728b224e1891365ec090155663ea97b,1430229275,2015-04-28 08:54:35,c4a6b4e3bfd8837bd6d94511c247f8e7661c4e65d23214458cde5c4d2de0c3dc,1700000000,1700,2890000000000
5d819028a39880d007eeaca0e49e7ac598a8db21af908d9a8b6b18b1400b8bd1,1428241373,2015-04-05 08:42:53,e96d594f51e87601f61fe345421634465137f3dc83d7d537479af7c3a729e432,20000000,2000,40000000000
5db6af6c9f920b57baa1f4ae2f138a64d19321302a44f41361202cb2d2a403dd,1428049328,2015-04-03 03:22:08,3ccb69371c41193909f49ad2d9442597f4edb792bc141bd6fab506a3af69c145,337415254,2000,674830508000
5dda2acaca65277fa10146f4067ffe79710bd362a08160b8bea6e1f950dde58c,1428008697,2015-04-02 16:04:57,7cd320976ca18c1a0d63ba7bedf20d57895669350a055277d3f662358de475ad,50000000,2000,100000000000
5df8981ed20249b8fae60ffe5a4c5db1f9ffe461c7f281b10687f5e63db6983b,1428697201,2015-04-10 15:20:01,b57a3ce0b196e959b9f5ca7024ea7031fbcbe85094c31fffd1d8dc99d7b9726f,25000,1900,47500000
5e05bfce25770a6910fa654a2414f8905ddf396f97cf28a09ec4789f8f978d57,1428614660,2015-04-09 16:24:20,d4309478a4b043ddd987f8e10d47de00bb3823d71a98483864f072c99f68383a,25000,1900,47500000
5e07931da8a25f4ecdc3580d32ed7af4c6c11f00ce3c8b9e92cb902eadc5603c,1428645719,2015-04-10 01:01:59,d5dd2b9106647d112f7f76bf1de5429916289cc89c3cf378ba4556ac74131aab,25000,1900,47500000
5e422f17d57414ddee005f2724a27b961a09b9c01fe7221188b1bec18c5cb8ef,1428171462,2015-04-04 13:17:42,2a60a51de178bca0dccbc80552aa81e80752cc77372ee7d68a30fdcb1c974415,100000000,2000,200000000000
5e7951f5432c856a2045291cd378b6f8cf55f4a3ed3f7c26335d2d476642c15c,1427913278,2015-04-01 13:34:38,078c647919b9bb00644e2bda0a59e95fd1342406d09280b374f0091c345284b0,300000000,2000,600000000000
5e7a23267e1f37bc99d00129ed936cce83107a36e23f809bbb12237fde81e083,1428338079,2015-04-06 11:34:39,d1f706a24fedf87ec54a5cb8098f84a73599272542104157edbfc1015978b4de,250000000,2000,500000000000
5e92a3c8909ea38f27019322b9f5be721e7f078f7869ee44d1e6f592067ebf30,1428852318,2015-04-12 10:25:18,eaa58bad6e694e66eb423392c32f7dad8a99be95920ccb23b76b3947a90a25ac,10900000,1900,20710000000
5eb8eafed210d1c99c6f61bf9c376e54c13d28bade0eb9de80a1cb9261aa2d6d,1430769570,2015-05-04 14:59:30,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,360000,1600,576000000
5ef969ddc2556a007b99b4ad85b46340a53b26012465bc7add706b1476292f12,1427909945,2015-04-01 12:39:05,d23fdd14d48f8f08942762f35a62bcb7129fba60ce487f58ad85d2484659b1d1,100000,2000,200000000
5f07cfeaa05b3cc341dddad4022a316fdb6f1e286d4b55a45cb0ecbd8a83a265,1427913278,2015-04-01 13:34:38,e4dcd762c4a42f7176362923591dd498e7a07541ff81b0337c40aa554aba7550,25500000,2000,51000000000
5f1145744058b75b96457350aae5fd90a227cacb7412d3ffe2d7800d3c1e8e79,1428606158,2015-04-09 14:02:38,5d58a4aa48cbb53c3b7c887bec6a53566a8bf09976c527d1365c23f02a9055ea,180000000,1900,342000000000
5f144980440fcb6cf7667f174004cc7c2283123f497879590653a307ac9bfc93,1431645490,2015-05-14 18:18:10,c30a11cf56abbac5caadfb45aa46fb6e3defc779c11c451f7286f43086de1cdb,104485230,1500,156727845000
5f17a9639121260b0b2efa579148901ecc838fbb03d3999b6faa74e43f2887ef,1428387894,2015-04-07 01:24:54,33d30aa9ca82b9c9580d76f9155305998de9e0996cad8e2d74f41d90a1ed4fa4,20000000,2000,40000000000
5f1dc1b3badc4d1572a935aa972e6c0f3350de82972a6af4e24561ecea9e0c20,1429693294,2015-04-22 04:01:34,ea8908b1b3b73d6f9ca6438f5e183165e04c5d88d2d18e5474061a8827467843,4200000000,1700,7140000000000
5f2d600a35d58f393f451d2d71cc2bd1a65443fa008d1f51aa13099720d1fee0,1431647505,2015-05-14 18:51:45,0c5eb66a13f11f9afbea8d1035169656379417273a15087a9df25c68e14be904,200000000,1500,300000000000
5f72ea8cdfea822ff2372e325450ab2fc4c2ab474d84bd5762e1b9a8d8de9698,1428710330,2015-04-10 18:58:50,23489c277ce06f0e0476c68d84b8bfac58bac06a7d121c3e15a33d7b8be1a914,25000,1900,47500000
5fa70949aeefd3a26d59125007849a551c33040b44a9b1b19b39ae18037b563b,1427816920,2015-03-31 10:48:40,fc0fd00dc1a9f88dd5f8c2a0d3add7d14034342c67ced9267e388d3c3aab6ebf,25000,2000,50000000
5fd3480f3b5c36ae947699a457b15b8e7438f351ec81304c03b46eb2bc5ae4a9,1430275851,2015-04-28 21:50:51,db2e17a3c2595be5bd4230190745d0af0b785f9345c89780c83940da1e3e5d49,30880000,1600,49408000000
606ad1487031165792f72860044fe1e48bcaa7841bfabbde4b2594ed8a662c9d,1428310599,2015-04-06 03:56:39,3784a15c7aa1d41452699ef4dac027477b1e5cb58a9be9171fe89ce11f816f9b,100100000,2000,200200000000
609c5bf11b5d3c3674cb7e76e6d82b881b12123c2a9db4ad1ad59d2bb727c5dc,1428410072,2015-04-07 07:34:32,18efee7c6a4c61bc35b6ede5e646ccc719c7e0fc56bbe7ebea6d4f7de14c1de6,400000000,2000,800000000000
60a24b99c4b420ae63e7bf8422c8e3ab5b6836bc6d7edbdff8a5a6d96c5bc9ec,1427910805,2015-04-01 12:53:25,7dd7d830e3a06419872d2e3ddd01ae794d4fd379d677dca4aa051383d46b8be4,25000000,2000,50000000000
60a8cbe753325ef2f75ecb4f2efe36ee79d53458ca91e8bd1b4f14b66508f0fc,1428012293,2015-04-02 17:04:53,e4dcd762c4a42f7176362923591dd498e7a07541ff81b0337c40aa554aba7550,110000000,2000,220000000000
60ca95e7348e05c6807a08e3288ed87256cb5603e325364096840958c494234f,1428399354,2015-04-07 04:35:54,bbf067118be9e38dc34ca25da1d99110e6225d35e06222e066431712efcf1ae4,35114800,2000,70229600000
60ebe2842ce893b048c2e258494923f053e91a29a1fdec2705a619b8f4a5b3d8,1428379760,2015-04-06 23:09:20,5569a65b0f92976ca3f58e88d56f5b1c0e2d591f0e7f92367714176971c8746f,950000000,2000,1900000000000
6145a4a8cc0162be812f78592efa045236e4fe41b4d6ac1954dd1e166b24e6e6,1428653803,2015-04-10 03:16:43,8cf2099487f8f50c44bf4ad3e20dad4800b8fa8d0ffa3437df0853c2a0d6faa3,6130000,1900,11647000000
6157eae21e3555cebc94780dde87c5e5fca7439e6adba49fa1d42e35897bdff4,1428763981,2015-04-11 09:53:01,3b5d56607721f2237deee93e12e86683ca5ce7b25cdaa2810b32c14bf84a17b3,25000,1900,47500000
6190c41134ac9a300adc3efdf0e221bb9c2f2c0300e62896eb90836b4232b1b3,1427862531,2015-03-31 23:28:51,d20d27d979afcd02fe1a1e124bb362af96664e583b4421894a2df2e6b3f906ac,100000000,2000,200000000000
61a130715c776af6af7824268e9009bfaefe3e91f2870202aa27ced93a88093d,1428704629,2015-04-10 17:23:49,4de4c3c6144d6f61f058428dbc4c46016e8a95eaa169ed5090488518f833d2ba,25000,1900,47500000
61dcbbb01a14288ad3faab50ab1bb4729cc3fbff8b2a3ad70f0189375f3d17f3,1428401518,2015-04-07 05:11:58,c7a1cb050fa0c40c89f3de23eab6f9a9ccc838a341cfb2753acb0c247b858c40,10000000,2000,20000000000
61fd02ba0fa1d51946b528d7cc9f0a333b72af8a945ae763da8758f1cdf57c88,1427834850,2015-03-31 15:47:30,5dc4121dc5e304db3e1cbc7ce13ebd79bbb314ab2ea3e1cef07f9b9fd5335aa4,50000000,2000,100000000000
62269be223e667a3b138edb1270fa63d6886c9f2b30fdc8a13a59978a02d6d6a,1428241373,2015-04-05 08:42:53,11a9c650d6cbc06fd5e9b1f339501a436ac65dd1c249af50f0d535dbd2506a61,25000,2000,50000000
6226ce98096efdca4c7d8810cf4e223f99626d5686043c71828d8ce262101d3a,1427894360,2015-04-01 08:19:20,25cea84433e55e350789fc5e39030ccec3adeea2759e91d1d67a4224d9737c9b,1000000,2000,2000000000
62432ae07a80bdb8eba4735018ad17bdc436db87095b5819fa1419e08dd9586a,1428240023,2015-04-05 08:20:23,d8388122a2de5da70f4f18237d4d449995dfbae5a7fec174e382c7b7043cde02,100000000,2000,200000000000
6283119aea5946bdd703c99e3c277beb4eaef453d3f6560dc2c5b6d6aaded6a9,1427913278,2015-04-01 13:34:38,1c0fa723139ba886d7283ab2a149e35d8f71c4b1a7b1cf3122831b705fed55c1,100000000,2000,200000000000
62919a22c9592157d996f8eddde0bb53bee21b4346e1d5c2f1b54408c4d9a854,1427984057,2015-04-02 09:14:17,93e82739692528e63607538b54da30bdc14f1154d7d03e6210cb24e4d4b68943,200000000,2000,400000000000
62bd6a99531b0a0e8a007cc3f19e6c55cd7a50d40b75d08ead4545a2f8bbfa92,1428202905,2015-04-04 22:01:45,2399045404e19cddbcc5d67e1b87494f717cf146dd2080bebddbebdb1fe3ff2c,25000,2000,50000000
62d49f206c956b9401269a3009e45636361deb671aa80545f68c1277b04e33ee,1428386469,2015-04-07 01:01:09,13bfb197becfe7c3f49528dd9082c51a87f014929f02380993712fcf1dde4748,25000,2000,50000000
62ebf2ee9fb1494205e8f680ae63e5610b8647b2489bbbda8d9a8af4d095dfec,1427816279,2015-03-31 10:37:59,e7015e9134f9f45942bd01e6cd11b67afab2baca3a54a50055520965642cec14,120000000,2000,240000000000
63246dd146cac416dd52a9d3d3f6494e4e528dd339785e57206af342a015cc7b,1427887611,2015-04-01 06:26:51,b1fb11ba3eb8dc4427c7ba7ec7cc7c8953b96d2a6bdc3b9ce9337a8579d7d96d,5000000,2000,10000000000
633613692c2766735c4071695bc58170f552da83ab3d0a8dd41545e31c7e146a,1428339323,2015-04-06 11:55:23,99f584a721a649ca6d487b09dfd8de2eb5a9e76283468f5a8f74c152ed3cf1c3,1000000,2000,2000000000
636115f5c667167fd2c5ffc64b56d1cc6a90e90870cdaa9036476943c2e468a4,1429894401,2015-04-24 11:53:21,90d38a9df9e67a47a3259d27b54b01d90d2e5ffa27ac05ca4bfed753256b9ae3,650000000,1700,1105000000000
637433e2278b63b2bce62d6c3fd191b8e6dedc5f34380560834de2e93c3e9651,1427827018,2015-03-31 13:36:58,76acfc290dc9a8c33ed4ec08c909c86bcdd254582299ae7e2bfddaed2c3988db,5000000,2000,10000000000
63904280e87fb20a6f4bbb57517f5c25a8dfb5f1b1c3ed78125babd75c692baf,1428014413,2015-04-02 17:40:13,cdf87056f16bd0189d65067d37095ed1c0477169144cfbc9a4c09f2031cde1a4,25000000,2000,50000000000
63ba21c76b875e966a56671b2dd17560354ba76cf45496bbd64699f7c5d11b16,1427938850,2015-04-01 20:40:50,0,100000,2000,200000000
63e8bd0cd8547339ab2bc2544e49153e03360c8704bafa78261a667d55475977,1429870735,2015-04-24 05:18:55,5e88a6fbaafc164e9eaee1ac84ed109e711c7bafc64cc1ab157740576883043a,20000,1700,34000000
64019b3fc43314d6c82fb2c5dd22fffe50cdf4f7b1b9e2562ab412b35db0f496,1427815242,2015-03-31 10:20:42,415e2a6f3937f147c4cb2e9b97ffdf26c19044b5475f9159c0dda8cff48d8f9b,50000000,2000,100000000000
64376de428b7fb2dae76b5e96c1479a2a439daf192783cf1bfb710e8200add8e,1427820434,2015-03-31 11:47:14,738bbbec2be5190b9b60e44da5a05f4bd43f1a2cf3de40fa4ecd98198cd6c503,100000000,2000,200000000000
6459f3f5b5b8b23a2642f187bdcda9b40ee1e46a1f546a0fd8c852c7ed95ddbf,1427814172,2015-03-31 10:02:52,f984b9c393bd4a5b2c4ca086fb148c19539c8eb757a2e6ac5e9993022d447142,75000000,2000,150000000000
6465a8074781feb055d3f153d9967dd93e2bd3a7c5cfeed98e26d21394a13dfd,1428064892,2015-04-03 07:41:32,be25df775310f421d9e695e12f229c16e01f923af8b21e1f474ca99c7568da40,9990000,2000,19980000000
646ab2e91eb0c5e5e217352e84c7a56eac3e3cfee5b3a53488bc275d559bf031,1428805413,2015-04-11 21:23:33,ea0eed983d13bee636ba89f79497b546e8a8ee5f0ec5bc0bc6bfc84873f5a3b0,25000,1900,47500000
64808d18b33fc47c475546ea35fc83df4dce22587ce27af4d17d17945e41fb11,1428334206,2015-04-06 10:30:06,01da0b0e99b8c94a4190200a77f1ea4999c8959265535cfb5ad53b8a6c7ad503,25000,2000,50000000
64a1d004f9372be4c26ebd70cdde8b74e51551414b911290772dd83b10c7f350,1428798295,2015-04-11 19:24:55,b9cabb6b5b6e9d9387d788bc418cf1228a9ae0ae50fe289269dbe89a11459923,25000,1900,47500000
64a97c7cc70dedfb7a9084121117a09e5fea18e627173af8860e92812237e198,1428715734,2015-04-10 20:28:54,c9680f09f6c98a03a9bfc031df8b3d7c1f124ca4fcd61af344a165624b355c8d,106040000,1900,201476000000
64eff20457262dd620d07b558e1664853b4317fffa4ed9a4fb1848750dc0323b,1428182897,2015-04-04 16:28:17,346f4ea98b9465224f531714b370c1012d5d04a7aff065171150e5d01f0e9b5f,25000,2000,50000000
6518f9f8d028599b72eaa7ba0ca25e2881f6da0c37f6f0354aeaa5c9b8b67412,1428197092,2015-04-04 20:24:52,b20e257aa360688aa165224375f3f7703e9f56bdbef810aa1fba423a80858795,200000000,2000,400000000000
65555bffb409640fe24789dee3f2f09f22bc7daaa5fb3618a296dd9e9cc82d2d,1427965729,2015-04-02 04:08:49,99190055fad5847f7f6f5f9471c08cd81ba4f15fc0dc308804f00030bd37ba5f,50000000,2000,100000000000
6589bf26fa9dd523a962bff5b556a426e20cd9a7bcf21344bba5be7ee4a6f26d,1428243587,2015-04-05 09:19:47,0ff4afd0b5892d9ef18112a020e0412724aebd255ccbc69db1588f05984ab968,100990000,2000,201980000000
6594b15f6249ed89a531792e263f0d2c83a76182066343459df11f2520967766,1428332680,2015-04-06 10:04:40,1c744f6ce3fcb5fe6c962e10f73093ec8451747b7e4eaf5909c0bb6f42ada16d,200000000,2000,400000000000
6597d8e798b713c6025d1999a1df857f4f08e8b69c4e2624b4fbebe836ed1794,1427820434,2015-03-31 11:47:14,c0a59ea34b5e1107dba103d039a20d108591fae02fe2454f5bae2e866c9cce4f,431000000,2000,862000000000
659f197ab34d2738a5dc8f57e5e985560a48c6b558a5c2707dd216c3299f3a70,1427816920,2015-03-31 10:48:40,b57c3f10dd6b34918e6c1eeddbb8fd7877ccd50643f4b2f0dc6c1847a351f09d,25000,2000,50000000
65b5aefc526d597dc06caf98b7a35d28487702f7a15bcb1cd1654f365968f8ea,1427820434,2015-03-31 11:47:14,e929458415698252eedf4eca86455b4fb2d3059a844fd5a4b3276fb50d1e2d36,20000,2000,40000000
65d0b8909ac1a293ef9a19a90b9f6ecd643161dcf224e8013d18b03d25cc1b9f,1428579932,2015-04-09 06:45:32,bc5013937deffe4fec4f9e56cd8581d3a60d74304d7ff5584faf0c1fc0bfa0d7,25000,1900,47500000
65d4d381c1562fb59534cc3c747120958423ea6a50e237a12d63640d388b297f,1428294220,2015-04-05 23:23:40,b9c721064f0b32d7f8959bdcd0387a33cf1f75604c7c4a41ed94d38c89119106,25000,2000,50000000
65f4a33b6cce86b318725748c696404979c40903488ab20213ca3a7d88174bae,1428184458,2015-04-04 16:54:18,5d13cdfd0161e36caef34fe97f57af8173d8ef5aaa43b5cd0dfdbb623ae6c333,25000,2000,50000000
660604bba39bcaaa9747554009f76f1e31edda09abc3d3908016e176a48c58e6,1428070455,2015-04-03 09:14:15,52fab5952fb3d3ece389a78d4a3ff49b4f63034b1e6bb88e6b5a36a0ef7f6c34,25000,2000,50000000
